Identifier,Title,Description,Award Date,Amount Awarded,Funding Org:Identifier,Funding Org:Name,DocumentWeight
360G-CFTyneWearNland-151515,Towards operating costs,Towards operating costs,2015-04-01T00:00:00+00:00,10000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-dulverton-006D000000MJrK1,Towards project costs,Towards project costs,2007-05-10T00:00:00+00:00,2000.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-RobertsonTrust-006b000000PztJkAAJ,Towards the costs of the ReTweed Programme,Towards the costs of the ReTweed Programme,2017-07-25T00:00:00+00:00,48000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-CFTyneWearNland-151642,Towards Activity costs,Towards Activity costs,2015-04-08T00:00:00+00:00,450.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-RobertsonTrust-006b000000HIzYCAA1,Towards the costs of the Meals on Wheels Project,Towards the costs of the Meals on Wheels Project,2016-05-24T00:00:00+00:00,4000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-RobertsonTrust-006b000000LFFUDAA5,Towards the costs of the EnerG Programme,Towards the costs of the EnerG Programme,2016-11-22T00:00:00+00:00,49500.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-dulverton-006D000000MJrS7,administrative costs,administrative costs,2009-05-07T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-Wellcome-097935_Z_11_Z,Operating costs,Not available,2011-09-20T00:00:00+00:00,406800.0,GB-CHC-210183,The Wellcome Trust,0.0407258108352
360G-LBFEW-94136,Grant to Studio Upstairs,rent and utility costs,2012-07-31,40000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0407258108352
360G-CFTyneWearNland-151651,Towards the costs of refurbishing the communal lounge,Towards the costs of refurbishing the communal lounge,2015-05-01T00:00:00+00:00,44900.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-CFTyneWearNland-172286,Towards the costs of purchasing a Sensorium Sens Alert 2000 alarm,Towards the costs of purchasing a Sensorium Sens Alert 2000 alarm,2017-03-22T00:00:00+00:00,200.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-RobertsonTrust-006b000000R5EtnAAF,The costs of the Scottish Marrow Groups,The costs of the Scottish Marrow Groups,2017-09-19T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-RobertsonTrust-006b000000R49NrAAJ,"The costs of the Ready,Steady,Restore Project","The costs of the Ready,Steady,Restore Project",2017-07-25T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-RobertsonTrust-006b000000T0iAIAAZ,The costs of the Hands On Programme,The costs of the Hands On Programme,2017-12-13T00:00:00+00:00,15000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-RobertsonTrust-006b000000SKEjKAAX,The costs of the Get Composing Project,The costs of the Get Composing Project,2017-11-21T00:00:00+00:00,6000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-barrowcadbury-006b0000008RlX3,Further installment towards costs of interim CIFC chair,Further installment towards costs of interim CIFC chair,2013-09-27,2500.0,GB-CHC-1115476,Barrow Cadbury Trust,0.0407258108352
360G-DEPF-0367,Support of a trainee stonemason apprenticeship,To support the costs of a trainee stonemason apprenticeship,2015-10-20T00:00:00+00:00,5000.0,GB-CHC-1078217,The David & Elaine Potter Foundation,0.0407258108352
360G-RobertsonTrust-006b000000ECGeYAAX,The Costs of the Residences,The Costs of the Residences,2015-11-25T00:00:00+00:00,10000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-dulverton-006D000000MJrRr,operating costs,operating costs,2009-05-07T00:00:00+00:00,3000.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-LBFEW-82629,Grant to KWADS,the 'One to One' Support Project costs,2010-12-17,19300.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0407258108352
360G-RobertsonTrust-006b000000N0MvIAAV,Renovation Costs,Renovation Costs,2017-01-31T00:00:00+00:00,8000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-LBFEW-93096,Grant to Oasis Cardiff,rental costs,2012-05-30,12000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0407258108352
360G-RobertsonTrust-006b000000HMhyaAAD,the funding costs for the Addiewell Prison Project,the funding costs for the Addiewell Prison Project,2016-05-24T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-dulverton-006D000000MJrAd,Towards moving costs,Towards moving costs,2005-02-03T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-EFF-09-3373,Grant to Monteverdi Choir & Orchestra Ltd,Towards the costs of the Monteverdi Apprenticeship.,2010-09-14T00:00:00.000Z,34307.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0407258108352
360G-RobertsonTrust-006b000000AVaIrAAL,the Costs of Flooring at Dirleton,the Costs of Flooring at Dirleton,2015-02-03T00:00:00+00:00,2000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-CFTyneWearNland-152058,Towards Toddler group costs,Towards Toddler group costs,2015-04-07T00:00:00+00:00,1000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-EFF-08-5565,Grant to Comar,Towards the costs a tour throughout the Highlands and Islands.,2009-05-27T00:00:00.000Z,26700.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0407258108352
360G-dulverton-006D000000MJrY7,operational costs,operational costs,2011-02-08T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-CFTyneWearNland-171854,Towards Decoration costs,Towards Decoration costs,2017-01-18T00:00:00+00:00,1000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-dulverton-006D000000MJrIk,Towards operating costs,Towards operating costs,2007-02-06T00:00:00+00:00,1000.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-RobertsonTrust-006b000000DfW9mAAF,the Costs of the Blameless Coordinator,the Costs of the Blameless Coordinator,2015-09-18T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-EFF-09-1979,Grant to Coille Alba,Towards the costs of the Aspen project.,2009-12-03T00:00:00.000Z,149546.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0407258108352
360G-RobertsonTrust-006b000000NfuNqAAJ,The staffing costs of Possobilities,The staffing costs of Possobilities,2017-03-21T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-dulverton-006D000000MJrLx,operating costs,operating costs,2007-10-25T00:00:00+00:00,1500.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-RobertsonTrust-006b000000SJyEpAAL,The operating costs of Out of the Blueprint,The operating costs of Out of the Blueprint,2017-11-21T00:00:00+00:00,20000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-dulverton-006D000000MJrLD,towards the operating costs of the minibus,towards the operating costs of the minibus,2007-07-24T00:00:00+00:00,2000.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-RobertsonTrust-006b000000BJ3r3AAD,the Project Director Costs,the Project Director Costs,2015-05-26T00:00:00+00:00,15000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-dulverton-006D000000MJrRU,the project costs of Smartmove,the project costs of Smartmove,2009-02-05T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-truecolours:TCT1468,towards the costs of the follow-up to the Ministers’ Session,Towards the costs of the follow-up to the Ministers’ Session.,2017-10-11,11424.0,GB-CHC-1089893,True Colours Trust,0.0407258108352
360G-RobertsonTrust-006b000000D1NV8AAN,the Costs of the Project Coordinator,the Costs of the Project Coordinator,2015-09-18T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-RobertsonTrust-006b000000SzlPBAAZ,towards the costs of the Contact programme,towards the costs of the Contact programme,2017-12-13T00:00:00+00:00,15000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-tedworth:TED419,Moving costs ,Towards moving costs.,2017-05-11,5000.0,GB-CHC-328524,Tedworth Charitable Trust,0.0407258108352
360G-woodward:WCT246,Overhead Costs,Towards overhead costs.,1999-02-03,500.0,GB-CHC-299963,Woodward Charitable Trust,0.0407258108352
360G-dulverton-006D000000MJrDJ,Towards project costs,Towards project costs,2005-10-26T00:00:00+00:00,4000.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-EFF-08-0065,Grant to Greenwich and Docklands Festivals,Towards the costs of a programme of work for the Greenwich and Docklands Festivals.,2008-02-27T00:00:00.000Z,50000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0407258108352
360G-RobertsonTrust-006b000000SzmZZAAZ,The staffing costs of Jack and Jill Support Group,The staffing costs of Jack and Jill Support Group,2017-12-13T00:00:00+00:00,21000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-RobertsonTrust-006b000000HLxEMAA1,The costs of the Executive Director,The costs of the Executive Director,2016-05-24T00:00:00+00:00,38000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-RobertsonTrust-0060X00000UBXDfQAP,Towards the From Surviving to Thriving project costs,Towards the From Surviving to Thriving project costs,2018-03-29T00:00:00+00:00,14000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-LBFEW-93510,Grant to Hawkspring,the costs of the Hidden Harm Group Programme,2012-06-29,12000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0407258108352
360G-EFF-11-0188,Grant to Theatre503,Towards the costs of work to support emerging playwrights.,2012-05-09T00:00:00.000Z,20000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0407258108352
360G-indigotrust:IND87,Towards costs of a programmer,Towards costs of a programmer.,2009-02-05,120000.0,GB-CHC-1075920,Indigo Trust,0.0407258108352
360G-Wellcome-097935_Z_11_A,Operating costs,Not available,2015-09-30T00:00:00+00:00,135600.0,GB-CHC-210183,The Wellcome Trust,0.0407258108352
360G-ocf-a061600000iWgzm,Full Circle,Ongoing Costs,2015-12-23T00:00:00+00:00,10000.0,GB-CHC-1151621,Oxfordshire Community Foundation,0.0407258108352
360G-CFTyneWearNland-161342,Towards the costs of a new mower,Towards the costs of a new mower,2015-11-05T00:00:00+00:00,1500.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-CFTyneWearNland-160764,Towards the costs of Le Nozze Di Figaro,Towards the costs of Le Nozze Di Figaro,2015-07-31T00:00:00+00:00,1000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-CFTyneWearNland-161415,Towards costs,Towards costs,2015-11-19T00:00:00+00:00,150.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-woodward:WCT249,Support Costs for 99,Towards support costs for 1999.,1999-02-03,5000.0,GB-CHC-299963,Woodward Charitable Trust,0.0407258108352
360G-dulverton-006D000000XLEyw,Helpline Development and Ongoing Costs,Helpline Development and Ongoing Costs,2014-06-11T00:00:00+00:00,60000.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-barrowcadbury-006b0000008RlF9,Towards costs of CIFC interim chair,Towards costs of CIFC interim chair,2013-03-28,2500.0,GB-CHC-1115476,Barrow Cadbury Trust,0.0407258108352
360G-indigotrust:IND41,Development Director,Towards the costs of a new Development Director.,2004-10-19,54150.0,GB-CHC-1075920,Indigo Trust,0.0407258108352
360G-RobertsonTrust-006b000000HKKlpAAH,The Costs of Touring “The Very Magic Flute”,The Costs of Touring “The Very Magic Flute”,2016-05-24T00:00:00+00:00,5500.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-CFTyneWearNland-160512,Towards accessibility costs,Towards accessibility costs,2015-06-25T00:00:00+00:00,1200.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-CFTyneWearNland-152132,Towards IT project costs,Towards IT project costs,2015-04-07T00:00:00+00:00,922.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
360G-RobertsonTrust-006b000000Og1LNAAZ,The costs of the 'Let's Get Moving' Project,The costs of the 'Let's Get Moving' Project,2017-05-23T00:00:00+00:00,35000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-RobertsonTrust-006b000000Gld5OAAR,the costs of the Wheel Being Project,the costs of the Wheel Being Project,2016-03-22T00:00:00+00:00,32000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-truecolours:TCT1201,Towards the costs of its Splash project,Towards the costs of its Splash project.,2015-04-08,2430.0,GB-CHC-1089893,True Colours Trust,0.0407258108352
360G-HeartofEnglandCF-A434760,Supervision costs,Grant to The Cedar Tree,2017-03-16T00:00:00+00:00,500.0,GB-CHC-1045304,Heart Of England Community Foundation,0.0407258108352
360G-tedworth:TED421,Running costs and costs of moving offices ,Towards running costs and the costs of moving offices.  The grant is to be split equally between both (half).,2017-07-20,50000.0,GB-CHC-328524,Tedworth Charitable Trust,0.0403133222912
360G-EFF-11-0253,Grant to Make Justice Work,Towards the director's salary and running costs.,2011-07-20T00:00:00.000Z,80000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0402592531979
360G-LBFEW-113285,Grant to The Clock Tower Sanctuary,"the costs of the Move On project - which includes a Move On Support Worker and a proportion of the salary of the Director, overhead costs and administrative and project costs.",2015-10-07,75000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.040082270762
360G-LBFEW-80043,Grant to Bexley Moorings Project,"the salary costs of the Development Worker, management costs, staff and volunteer expenses and insurance costs",2010-08-18,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0397196747762
360G-RobertsonTrust-006b000000ThOZXAA3,The salary costs of the Development Officer and running costs,The salary costs of the Development Officer and running costs,2018-01-24T00:00:00+00:00,4000.0,GB-SC-SC002970,The Robertson Trust,0.0395808209674
360G-LBFEW-83256,Grant to Prisoners Advice Service,"the salary and on-costs of the Race Discrimination Caseworker, the costs of a solicitors practising certificate and accommodation costs",2010-12-17,30000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0391634294606
360G-LBFEW-84258,Grant to SWAN,"the salary costs of a Project Manager, transport costs and overheads",2011-04-28,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0390640863617
360G-RobertsonTrust-006b000000AUlN5AAL,the Core Costs and Running Costs,the Core Costs and Running Costs,2015-03-26T00:00:00+00:00,5000.0,GB-SC-SC002970,The Robertson Trust,0.0387844383497
360G-indigotrust:IND31,salary and running costs,"Towards salary and running costs of £118,379 and pilot project costs (including core line management and equipment) of £72,280.",2004-06-18,190659.0,GB-CHC-1075920,Indigo Trust,0.0385266466623
360G-LBFEW-93681,Grant to Vita Nova,the salary and on-costs of the Project Worker and management and admin costs,2012-07-31,16000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0383818054944
